row_id,date,post_type,language,like_count,retweet_count,reply_count,quote_count,view_count,text,hashtags,tweet_id,retweeted_tweet,quoted_tweet,url,user,raw_content,in_reply_to_screen_name,dataset_split,sampling_strategy,sampled_at
295,2024-11-02,tweet,en,62,7,6,0,0,"Hey @elonmusk, creator of Dark MAGA.

Meet Dark GIGA. https://t.co/N1CFPqAvPY",[],1852754320376115712,False,False,https://twitter.com/tabr_iv/status/1852754320376115572,"""{'id': 2263560413, 'id_str': '2263560413', 'url': 'https://twitter.com/Tabr', 'username': 'Tabr', 'rawDescription': 'strategically ambiguous', 'created': datetime.datetime(2014, 1, 5, 12, 45, 56, tzinfo=datetime.timezone.utc), 'followersCount': 4640, 'friendsCount': 968, 'statusesCount': 14686, 'favouritesCount': 57852, 'listedCount': 9, 'mediaCount': 1767, 'location': 'Miami Beach', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1794584428972314625/LeFNEYPz_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Hey @elonmusk, creator of Dark MAGA.

Meet Dark GIGA. https://t.co/N1CFPqAvPY",,,stratified_engagement,2026-02-16 13:19:30.796699
296,2024-11-02,tweet,en,58,30,25,1,0,"I went sleep and #TRUMP2024 dipping 😂 
As if the election ain’t happening and the community hasn’t grown so huge!

Do the maths 🧮 higher!

https://t.co/wT8PlWoQpr",[],1852763910278947072,False,False,https://twitter.com/CapitalistOG/status/1852763910278947120,"""{'id': 1356685423985250304, 'id_str': '1356685423985250304', 'url': 'https://twitter.com/Capitalist\ud83e\udde2', 'username': 'Capitalist\ud83e\udde2', 'rawDescription': 'CAPS \ud83e\udde2 CALLS the $AKITA (3.5billion) developer https://t.co/8KyoTjIkhR my TG is CAPiTALiSTAKAMRWiNNER please DYOR/NFA \ud83c\udf19 \ud83d\udc36 BIG LAUNCH INCOMING ON $SOL', 'created': datetime.datetime(2021, 2, 2, 19, 26, 34, tzinfo=datetime.timezone.utc), 'followersCount': 46161, 'friendsCount': 457, 'statusesCount': 4679, 'favouritesCount': 14352, 'listedCount': 146, 'mediaCount': 731, 'location': 'Moon', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1847599153414565888/3UCotWFt_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","I went sleep and #TRUMP2024 dipping 😂 
As if the election ain’t happening and the community hasn’t grown so huge!

Do the maths 🧮 higher!

https://t.co/wT8PlWoQpr",,,stratified_engagement,2026-02-16 13:19:30.796699
297,2024-11-02,tweet,en,39,7,3,2,0,https://t.co/WzUu2UXVYX God smiting MAGA on Nov. 5. #TrumpIsGoingDown,[],1852736144745931264,False,False,https://twitter.com/Konjoyan/status/1852736144745931227,"""{'id': 37992796, 'id_str': '37992796', 'url': 'https://twitter.com/Dave k', 'username': 'Dave k', 'rawDescription': \""Trying to find the comical in the political calamity \ud83c\udfad. Music fan. I'm going through some things. We accept Follows and Follow Backs.\"", 'created': datetime.datetime(2009, 5, 5, 19, 5, 34, tzinfo=datetime.timezone.utc), 'followersCount': 1215, 'friendsCount': 1709, 'statusesCount': 3703, 'favouritesCount': 998, 'listedCount': 0, 'mediaCount': 628, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1838705957649719296/92QomPm7_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",https://t.co/WzUu2UXVYX God smiting MAGA on Nov. 5. #TrumpIsGoingDown,,,stratified_engagement,2026-02-16 13:19:30.796699
298,2024-11-02,tweet,en,57,8,35,0,0,Give this Lady Lion 🦁 a follow back!!  Another true Patriot! 🇺🇸 @belle89817 ! https://t.co/UgEBlKwire,[],1852733747507933696,False,False,https://twitter.com/Lainie19148/status/1852733747507933545,"""{'id': 1817339292315787264, 'id_str': '1817339292315787264', 'url': 'https://twitter.com/MAGA Jersey Girl', 'username': 'MAGA Jersey Girl', 'rawDescription': 'Catholic, MAGA, Trump, Conservative, Pro-Lifer, Seeking Truth, anti-MSM, Jesus Christ is my Lord and Savior! NO UNSOLICITED DM\u2019S', 'created': datetime.datetime(2024, 7, 27, 23, 20, 41, tzinfo=datetime.timezone.utc), 'followersCount': 24525, 'friendsCount': 5721, 'statusesCount': 11381, 'favouritesCount': 28904, 'listedCount': 10, 'mediaCount': 765, 'location': 'South Jersey', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1838992814173995015/ZT505_jZ_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Give this Lady Lion 🦁 a follow back!!  Another true Patriot! 🇺🇸 @belle89817 ! https://t.co/UgEBlKwire,,,stratified_engagement,2026-02-16 13:19:30.796699
299,2024-11-08,quote,en,3,1,0,1,0,EPIC INDEED!! MAGA BABY,[],1855037221658616064,False,True,https://twitter.com/DannyNoonan2721/status/1855037221658616162,"""{'id': 1482379252347461636, 'id_str': '1482379252347461636', 'url': 'https://twitter.com/Dannny Noonan', 'username': 'Dannny Noonan', 'rawDescription': '\ud83c\udf4a\ud83c\udf4a\ud83c\udf4aUNCLE DONNY\u2019S FAVE NEPHEW!! American by birth TENNESSEE VOLUNTEER by the GRACE of GOD!! #MAGA4LIFE IFB \ud83d\udcaf BLUE CHECKS', 'created': datetime.datetime(2022, 1, 15, 15, 50, 50, tzinfo=datetime.timezone.utc), 'followersCount': 7342, 'friendsCount': 6415, 'statusesCount': 7597, 'favouritesCount': 52269, 'listedCount': 1, 'mediaCount': 3484, 'location': 'Knoxville, TN', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1824014400023298048/yVNdnuSA_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",EPIC INDEED!! MAGA BABY,,,stratified_engagement,2026-02-16 13:19:30.796699
300,2024-11-05,tweet,en,7,0,1,0,0,Test to have the new effect when you like #Trump2024 #USElection2024 #Election2024 #USAElections #USElection https://t.co/o9NgPU2hFi,[],1853724110620176896,False,False,https://twitter.com/ultraMAGAoff/status/1853724110620176866,"""{'id': 1595771900495597568, 'id_str': '1595771900495597568', 'url': 'https://twitter.com/\ud83c\uddfa\ud83c\uddf2if you vote Trump subscribe \ud83c\uddfa\ud83c\uddf2 \u02d7\u02cf\u02cb \ud83d\udf32 \u02ce\u02ca\u02d7', 'username': '\ud83c\uddfa\ud83c\uddf2if you vote Trump subscribe \ud83c\uddfa\ud83c\uddf2 \u02d7\u02cf\u02cb \ud83d\udf32 \u02ce\u02ca\u02d7', 'rawDescription': '\ud83c\uddfa\ud83c\uddf2MAGA\ud83c\uddfa\ud83c\uddf2 ultra Patriot all together for Trump follow me back please \ud83c\uddfa\ud83c\uddf2\u270a #trump2024 #MAGA #PatriotUnite #IFBAP #MAGA2024', 'created': datetime.datetime(2022, 11, 24, 13, 30, 52, tzinfo=datetime.timezone.utc), 'followersCount': 9741, 'friendsCount': 8041, 'statusesCount': 340, 'favouritesCount': 722, 'listedCount': 2, 'mediaCount': 60, 'location': '#MAGA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1838237862132613120/Peel03gd_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Test to have the new effect when you like #Trump2024 #USElection2024 #Election2024 #USAElections #USElection https://t.co/o9NgPU2hFi,,,stratified_engagement,2026-02-16 13:19:30.796699
301,2024-11-03,tweet,en,16,0,1,0,0,"my realistic prediction for the us elections!☝🏻
claudia de la cruz landslide victory!!! https://t.co/xt60gGpJvm",[],1853066663605760000,False,False,https://twitter.com/DenizTheCoach/status/1853066663605760287,"""{'id': 1654652909538115584, 'id_str': '1654652909538115584', 'url': 'https://twitter.com/Deniz\ud83c\uddf9\ud83c\uddf7\ud83c\uddf5\ud83c\uddf8\ud83c\uddf1\ud83c\udde7\ud83c\udff3\ufe0f\\u200d\u26a7\ufe0f', 'username': 'Deniz\ud83c\uddf9\ud83c\uddf7\ud83c\uddf5\ud83c\uddf8\ud83c\uddf1\ud83c\udde7\ud83c\udff3\ufe0f\\u200d\u26a7\ufe0f', 'rawDescription': 'they/she |\\n\ud83c\udde9\ud83c\uddea\ud83c\uddf9\ud83c\uddf7\\n| @linksjugend_sh\\n| @BAKKlassenkampf | Socialist | Arsenal, Sunderland & F1 |', 'created': datetime.datetime(2023, 5, 6, 1, 3, 12, tzinfo=datetime.timezone.utc), 'followersCount': 213, 'friendsCount': 496, 'statusesCount': 7225, 'favouritesCount': 80941, 'listedCount': 0, 'mediaCount': 529, 'location': 'Kiel, Schleswig-Holstein', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1799915415411286016/oid156pM_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","my realistic prediction for the us elections!☝🏻
claudia de la cruz landslide victory!!! https://t.co/xt60gGpJvm",,,stratified_engagement,2026-02-16 13:19:30.796699
302,2024-11-02,quote,en,1,1,0,0,0,"OK, I've got to ask: @samuelmoyn, what do you think of Niall Ferguson's argument that Kamala Harris is more dangerous than Donald Trump, since, if elected, she might do your bidding? (Sorry, op-ed itself paywalled.) https://t.co/205tjFHYMm https://t.co/PLvyxr3kSP",[],1852698688931463168,False,True,https://twitter.com/jholbo1/status/1852698688931463328,"""{'id': 3414172733, 'id_str': '3414172733', 'url': 'https://twitter.com/John Holbo jholbo.bsky.social', 'username': 'John Holbo jholbo.bsky.social', 'rawDescription': 'Ecce Holbo. (Professor of Philosophy, Illustrator of Philosophers.)', 'created': datetime.datetime(2015, 8, 11, 3, 1, 56, tzinfo=datetime.timezone.utc), 'followersCount': 3194, 'friendsCount': 1296, 'statusesCount': 53128, 'favouritesCount': 22207, 'listedCount': 56, 'mediaCount': 6827, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1830637311501201409/Byv3eAqI_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","OK, I've got to ask: @samuelmoyn, what do you think of Niall Ferguson's argument that Kamala Harris is more dangerous than Donald Trump, since, if elected, she might do your bidding? (Sorry, op-ed itself paywalled.) https://t.co/205tjFHYMm https://t.co/PLvyxr3kSP",,,stratified_engagement,2026-02-16 13:19:30.796699
303,2024-11-03,tweet,en,1,1,2,0,0,Imagine Joe Biden and his son Hunter put cameras in Exa’s bathroom and tried to frame her as Claire’s stalker when she was pregnant and then tried to frame her in 1000 other ways like Hunter’s porn interest etc and when she tried finding truth they tried to poison her with,[],1852867041159733248,False,False,https://twitter.com/Neha04390245/status/1852867041159733325,"""{'id': 1458203453818294275, 'id_str': '1458203453818294275', 'url': 'https://twitter.com/Neha', 'username': 'Neha', 'rawDescription': 'Fake plane lady: \u201cthat motherfucker is not real\u201d.  Grimes: \u201cshe is trying to paint me a monster\u201d. And she has been watching me for years for that.', 'created': datetime.datetime(2021, 11, 9, 22, 42, 54, tzinfo=datetime.timezone.utc), 'followersCount': 285, 'friendsCount': 100, 'statusesCount': 3434, 'favouritesCount': 39945, 'listedCount': 0, 'mediaCount': 195, 'location': 'Palmdale, CA', 'profileImageUrl': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Imagine Joe Biden and his son Hunter put cameras in Exa’s bathroom and tried to frame her as Claire’s stalker when she was pregnant and then tried to frame her in 1000 other ways like Hunter’s porn interest etc and when she tried finding truth they tried to poison her with,,,stratified_engagement,2026-02-16 13:19:30.796699
304,2024-11-03,tweet,en,6,2,1,0,0,"Donald Trump is a flawed candidate. He is a Convicted Felon, Rapist, Racist and KGB asset. https://t.co/erEcgHl7wR",[],1853075873106190336,False,False,https://twitter.com/Steve_H54/status/1853075873106190565,"""{'id': 1039571139973062657, 'id_str': '1039571139973062657', 'url': 'https://twitter.com/Stephen Hendricks', 'username': 'Stephen Hendricks', 'rawDescription': 'Restore Americas standing in the world. Arrest the insurrectionists. Arrest Donald Trump and his family. Undo the damage that the GOP has done \\n#ExpandTheCourt', 'created': datetime.datetime(2018, 9, 11, 17, 47, 28, tzinfo=datetime.timezone.utc), 'followersCount': 1932, 'friendsCount': 2264, 'statusesCount': 7018, 'favouritesCount': 32010, 'listedCount': 2, 'mediaCount': 217, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1309471193406345218/HD2Kj8Dm_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Donald Trump is a flawed candidate. He is a Convicted Felon, Rapist, Racist and KGB asset. https://t.co/erEcgHl7wR",,,stratified_engagement,2026-02-16 13:19:30.796699
305,2024-11-08,tweet,en,73,46,36,1,0,"🐾 MAGA Pet Lovers!
@ArtChicken4
@wrestlerkw7
@RAGINxCAJUN
@Teddy_2741
@AnneShephe42781
@MyTurn2Ride
@jameswa48312143
🇺🇸 @notmrbill069
@TrumpPetsX
@EdLogsdonJr
@JohnCarnageWit
@MChinchopper
@nunyabiz009
@Ultra_USMAga_FL
@CaporalLusignan
@radaba19
@FewerHorsesNBay
@LauraMi25356713 https://t.co/NLcOAeps26",[],1854710898687963136,False,False,https://twitter.com/TrumpPetsX/status/1854710898687963258,"""{'id': 1832705703582056448, 'id_str': '1832705703582056448', 'url': 'https://twitter.com/Trump Pets X \ud83d\udc3e MAGA Cats Dogs Ducks for Trump \ud83d\udc3e', 'username': 'Trump Pets X \ud83d\udc3e MAGA Cats Dogs Ducks for Trump \ud83d\udc3e', 'rawDescription': '\ud83c\uddfa\ud83c\uddf8 Build the Wall\\n-\\n\ud83d\udc3e #SaveOurPets\\n-\\n \ud83d\ude4f MAHA\\n-\\n\ud83d\udc3e #PetsLivesMatter\\n-\\n\ud83d\udcaf Depot Them All', 'created': datetime.datetime(2024, 9, 8, 9, 1, 30, tzinfo=datetime.timezone.utc), 'followersCount': 2908, 'friendsCount': 2476, 'statusesCount': 370, 'favouritesCount': 526, 'listedCount': 1, 'mediaCount': 78, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1835041247104307201/YEcts34t_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","🐾 MAGA Pet Lovers!
@ArtChicken4
@wrestlerkw7
@RAGINxCAJUN
@Teddy_2741
@AnneShephe42781
@MyTurn2Ride
@jameswa48312143
🇺🇸 @notmrbill069
@TrumpPetsX
@EdLogsdonJr
@JohnCarnageWit
@MChinchopper
@nunyabiz009
@Ultra_USMAga_FL
@CaporalLusignan
@radaba19
@FewerHorsesNBay
@LauraMi25356713 https://t.co/NLcOAeps26",,,stratified_engagement,2026-02-16 13:19:30.796699
306,2024-11-03,tweet,en,0,0,0,0,0,"Donald Trump expressed incredulity that a woman would hide her choice at the ballot box from her husband, trashing an ad from a Democratic group reminding women…
 https://t.co/UONVFejj0u",[],1852873675097157888,False,False,https://twitter.com/ChyMik/status/1852873675097157899,"""{'id': 1428421093484908554, 'id_str': '1428421093484908554', 'url': 'https://twitter.com/ChicMik', 'username': 'ChicMik', 'rawDescription': 'Liberal.', 'created': datetime.datetime(2021, 8, 19, 18, 18, 49, tzinfo=datetime.timezone.utc), 'followersCount': 175, 'friendsCount': 359, 'statusesCount': 90740, 'favouritesCount': 38128, 'listedCount': 9, 'mediaCount': 10421, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1508814952273960975/ID-AnmG7_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Donald Trump expressed incredulity that a woman would hide her choice at the ballot box from her husband, trashing an ad from a Democratic group reminding women…
 https://t.co/UONVFejj0u",,,stratified_engagement,2026-02-16 13:19:30.796699
307,2024-11-02,tweet,en,27,3,3,0,0,"Britain has no Conservative Party at all.
Oh well, civil war is all we have to look forward too now",[],1852734584527462912,False,False,https://twitter.com/DanielBostock79/status/1852734584527462677,"""{'id': 1796945965162565632, 'id_str': '1796945965162565632', 'url': 'https://twitter.com/DanielBostock79', 'username': 'DanielBostock79', 'rawDescription': 'Parody song extraordinaire, English Patriot', 'created': datetime.datetime(2024, 6, 1, 16, 44, 48, tzinfo=datetime.timezone.utc), 'followersCount': 2538, 'friendsCount': 63, 'statusesCount': 1501, 'favouritesCount': 1420, 'listedCount': 4, 'mediaCount': 38, 'location': 'Nottingham, England', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1798819334892216320/71wl359m_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Britain has no Conservative Party at all.
Oh well, civil war is all we have to look forward too now",,,stratified_engagement,2026-02-16 13:19:30.796699
308,2024-11-02,tweet,en,9,4,0,0,0,"OK, hearsay  so far. A lot of, though.
https://t.co/vcxjO1u5t7",[],1852509844172845568,False,False,https://twitter.com/jkr_on_the_web/status/1852509844172845515,"""{'id': 56404068, 'id_str': '56404068', 'url': 'https://twitter.com/J\u00fcrgen \""jkr\"" Kraus', 'username': 'J\u00fcrgen \""jkr\"" Kraus', 'rawDescription': 'Software Developer, mostly C/C++/C#. Engineer by profession, Into Science, Computing and wits. Oh, I love cartoons. \ud83c\uddea\ud83c\uddfa is more than an ideal. jkr everywhere.', 'created': datetime.datetime(2009, 7, 13, 15, 41, 19, tzinfo=datetime.timezone.utc), 'followersCount': 3280, 'friendsCount': 237, 'statusesCount': 125012, 'favouritesCount': 124896, 'listedCount': 23, 'mediaCount': 62111, 'location': 'varies', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1203051309525540870/lWoCzH3C_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","OK, hearsay  so far. A lot of, though.
https://t.co/vcxjO1u5t7",,,stratified_engagement,2026-02-16 13:19:30.796699
